dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_climatercp852080_mar,data_layer,data_layers/climatercp852080_mar.zip,climatercp852080_mar.zip,climatercp852080_mar,"[""mar.metadata.html"", ""climatercp852080.metadata.html"", ""mar.tiff"", ""mar.wms.xml""]",6,"[""mar.metadata.html"", ""climatercp852080.metadata.html"", ""mar.wms.xml""]",5,"[""mar.metadata.html"", ""climatercp852080.metadata.html""]",mar.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/mar.metadata.html"", ""value_metadata/maravg.metadata.html""]","[""mar.tiff""]","[""mar.wms.xml""]",[],Mean Annual Solar Radiation,mar.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,mar,18,Mean Annual Solar Radiation,0.1,no,no,"[""Mean Annual Solar Radiation""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,MJ m -2 d -1,,,,,"[""tiff"", ""wms_xml""]",ok,mar,8,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_mar.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_mar.zip,mar.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_mar.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,28353006,2022-08-11,18:44,27M
dl_climatercp852080_mat,data_layer,data_layers/climatercp852080_mat.zip,climatercp852080_mat.zip,climatercp852080_mat,"[""mat.metadata.html"", ""climatercp852080.metadata.html"", ""mat.tiff"", ""mat.wms.xml""]",6,"[""mat.metadata.html"", ""climatercp852080.metadata.html"", ""mat.wms.xml""]",5,"[""mat.metadata.html"", ""climatercp852080.metadata.html""]",mat.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/mat.metadata.html"", ""value_metadata/matavg.metadata.html""]","[""mat.tiff""]","[""mat.wms.xml""]",[],Mean Annual Temperature,mat.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,mat,1,Mean Annual Temperature,0.1,no,no,"[""Mean Annual Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,mat,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_mat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_mat.zip,mat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_mat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,36368475,2022-08-11,18:44,35M
dl_climatercp852080_mcmt,data_layer,data_layers/climatercp852080_mcmt.zip,climatercp852080_mcmt.zip,climatercp852080_mcmt,"[""mcmt.metadata.html"", ""climatercp852080.metadata.html"", ""mcmt.tiff"", ""mcmt.wms.xml""]",6,"[""mcmt.metadata.html"", ""climatercp852080.metadata.html"", ""mcmt.wms.xml""]",5,"[""mcmt.metadata.html"", ""climatercp852080.metadata.html""]",mcmt.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/mcmt.metadata.html"", ""value_metadata/mcmtavg.metadata.html""]","[""mcmt.tiff""]","[""mcmt.wms.xml""]",[],Mean Coldest Month Temperature,mcmt.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,mcmt,3,Mean Coldest Month Temperature,0.1,no,no,"[""Mean Coldest Month Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,mcmt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_mcmt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_mcmt.zip,mcmt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_mcmt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31776398,2022-08-11,18:44,30M
dl_climatercp852080_msp,data_layer,data_layers/climatercp852080_msp.zip,climatercp852080_msp.zip,climatercp852080_msp,"[""msp.metadata.html"", ""climatercp852080.metadata.html"", ""msp.tiff"", ""msp.wms.xml""]",6,"[""msp.metadata.html"", ""climatercp852080.metadata.html"", ""msp.wms.xml""]",5,"[""msp.metadata.html"", ""climatercp852080.metadata.html""]",msp.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/msp.metadata.html"", ""value_metadata/mspavg.metadata.html""]","[""msp.tiff""]","[""msp.wms.xml""]",[],May-September Precipitation,msp.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,msp,16,May-September Precipitation,1,no,no,"[""May-September Precipitation""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,msp,26,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_msp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_msp.zip,msp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_msp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,61825877,2022-08-11,18:45,59M
dl_climatercp852080_mwmt,data_layer,data_layers/climatercp852080_mwmt.zip,climatercp852080_mwmt.zip,climatercp852080_mwmt,"[""mwmt.metadata.html"", ""climatercp852080.metadata.html"", ""mwmt.tiff"", ""mwmt.wms.xml""]",6,"[""mwmt.metadata.html"", ""climatercp852080.metadata.html"", ""mwmt.wms.xml""]",5,"[""mwmt.metadata.html"", ""climatercp852080.metadata.html""]",mwmt.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/mwmt.metadata.html"", ""value_metadata/mwmtavg.metadata.html""]","[""mwmt.tiff""]","[""mwmt.wms.xml""]",[],Mean Warmest Month Temperature,mwmt.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,mwmt,2,Mean Warmest Month Temperature,0.1,no,no,"[""Mean Warmest Month Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,mwmt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_mwmt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_mwmt.zip,mwmt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_mwmt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,42111939,2022-08-11,18:45,40M
dl_climatercp852080_nffd,data_layer,data_layers/climatercp852080_nffd.zip,climatercp852080_nffd.zip,climatercp852080_nffd,"[""nffd.metadata.html"", ""climatercp852080.metadata.html"", ""nffd.tiff"", ""nffd.wms.xml""]",6,"[""nffd.metadata.html"", ""climatercp852080.metadata.html"", ""nffd.wms.xml""]",5,"[""nffd.metadata.html"", ""climatercp852080.metadata.html""]",nffd.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/nffd.metadata.html"", ""value_metadata/nffdavg.metadata.html""]","[""nffd.tiff""]","[""nffd.wms.xml""]",[],Number of Frost Free Days,nffd.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,nffd,6,Number of Frost Free Days,1,no,no,"[""Number of Frost Free Days""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,days,,,,,"[""tiff"", ""wms_xml""]",ok,nffd,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_nffd.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_nffd.zip,nffd.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_nffd.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,41989927,2022-08-11,18:45,40M
dl_climatercp852080_pas,data_layer,data_layers/climatercp852080_pas.zip,climatercp852080_pas.zip,climatercp852080_pas,"[""pas.metadata.html"", ""climatercp852080.metadata.html"", ""pas.tiff"", ""pas.wms.xml""]",6,"[""pas.metadata.html"", ""climatercp852080.metadata.html"", ""pas.wms.xml""]",5,"[""pas.metadata.html"", ""climatercp852080.metadata.html""]",pas.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/pas.metadata.html"", ""value_metadata/pasavg.metadata.html""]","[""pas.tiff""]","[""pas.wms.xml""]",[],Precipitation as snow,pas.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,pas,11,Precipitation as snow,1,no,no,"[""Precipitation as snow""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pas,30,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_pas.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_pas.zip,pas.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_pas.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,81981551,2022-08-11,18:45,78M
dl_climatercp852080_pptat,data_layer,data_layers/climatercp852080_pptat.zip,climatercp852080_pptat.zip,climatercp852080_pptat,"[""pptat.metadata.html"", ""climatercp852080.metadata.html"", ""pptat.tiff"", ""pptat.wms.xml""]",6,"[""pptat.metadata.html"", ""climatercp852080.metadata.html"", ""pptat.wms.xml""]",5,"[""pptat.metadata.html"", ""climatercp852080.metadata.html""]",pptat.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/pptat.metadata.html"", ""value_metadata/pptatavg.metadata.html""]","[""pptat.tiff""]","[""pptat.wms.xml""]",[],Autumn Mean Precipitation,pptat.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,pptat,33,Autumn Mean Precipitation,1,no,no,"[""Autumn Mean Precipitation""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptat,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_pptat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_pptat.zip,pptat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_pptat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,68166401,2022-08-11,18:46,65M
dl_climatercp852080_pptsm,data_layer,data_layers/climatercp852080_pptsm.zip,climatercp852080_pptsm.zip,climatercp852080_pptsm,"[""pptsm.metadata.html"", ""climatercp852080.metadata.html"", ""pptsm.tiff"", ""pptsm.wms.xml""]",6,"[""pptsm.metadata.html"", ""climatercp852080.metadata.html"", ""pptsm.wms.xml""]",5,"[""pptsm.metadata.html"", ""climatercp852080.metadata.html""]",pptsm.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/pptsm.metadata.html"", ""value_metadata/pptsmavg.metadata.html""]","[""pptsm.tiff""]","[""pptsm.wms.xml""]",[],Summer Mean Precipitation,pptsm.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,pptsm,29,Summer Mean Precipitation,1,no,no,"[""Summer Mean Precipitation""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptsm,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_pptsm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_pptsm.zip,pptsm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_pptsm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,45435566,2022-08-11,18:46,43M
dl_climatercp852080_pptsp,data_layer,data_layers/climatercp852080_pptsp.zip,climatercp852080_pptsp.zip,climatercp852080_pptsp,"[""pptsp.metadata.html"", ""climatercp852080.metadata.html"", ""pptsp.tiff"", ""pptsp.wms.xml""]",6,"[""pptsp.metadata.html"", ""climatercp852080.metadata.html"", ""pptsp.wms.xml""]",5,"[""pptsp.metadata.html"", ""climatercp852080.metadata.html""]",pptsp.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/pptsp.metadata.html"", ""value_metadata/pptspavg.metadata.html""]","[""pptsp.tiff""]","[""pptsp.wms.xml""]",[],Spring Mean Precipitation,pptsp.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,pptsp,25,Spring Mean Precipitation,1,no,no,"[""Spring Mean Precipitation""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptsp,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_pptsp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_pptsp.zip,pptsp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_pptsp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,55570629,2022-08-11,18:46,53M
dl_climatercp852080_pptwt,data_layer,data_layers/climatercp852080_pptwt.zip,climatercp852080_pptwt.zip,climatercp852080_pptwt,"[""pptwt.metadata.html"", ""climatercp852080.metadata.html"", ""pptwt.tiff"", ""pptwt.wms.xml""]",6,"[""pptwt.metadata.html"", ""climatercp852080.metadata.html"", ""pptwt.wms.xml""]",5,"[""pptwt.metadata.html"", ""climatercp852080.metadata.html""]",pptwt.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/pptwt.metadata.html"", ""value_metadata/pptwtavg.metadata.html""]","[""pptwt.tiff""]","[""pptwt.wms.xml""]",[],Winter Mean Precipitation,pptwt.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,pptwt,21,Winter Mean Precipitation,1,no,no,"[""Winter Mean Precipitation""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptwt,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_pptwt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_pptwt.zip,pptwt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_pptwt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,67843525,2022-08-11,18:51,65M
dl_climatercp852080_shm,data_layer,data_layers/climatercp852080_shm.zip,climatercp852080_shm.zip,climatercp852080_shm,"[""shm.metadata.html"", ""climatercp852080.metadata.html"", ""shm.tiff"", ""shm.wms.xml""]",6,"[""shm.metadata.html"", ""climatercp852080.metadata.html"", ""shm.wms.xml""]",5,"[""shm.metadata.html"", ""climatercp852080.metadata.html""]",shm.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/shm.metadata.html"", ""value_metadata/shmavg.metadata.html""]","[""shm.tiff""]","[""shm.wms.xml""]",[],Summer Heat:Moisture Index,shm.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,shm,5,Summer Heat:Moisture Index,0.1,no,no,"[""Summer Heat:Moisture Index""]","[""Climate Future 2080 (RCP85)"", ""Further Information""]",,,,,,,,,,,,"[""tiff"", ""wms_xml""]",ok,shm,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_shm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_shm.zip,shm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_shm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,91368749,2022-08-11,18:51,87M
dl_climatercp852080_taveat,data_layer,data_layers/climatercp852080_taveat.zip,climatercp852080_taveat.zip,climatercp852080_taveat,"[""taveat.metadata.html"", ""climatercp852080.metadata.html"", ""taveat.tiff"", ""taveat.wms.xml""]",6,"[""taveat.metadata.html"", ""climatercp852080.metadata.html"", ""taveat.wms.xml""]",5,"[""taveat.metadata.html"", ""climatercp852080.metadata.html""]",taveat.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/taveat.metadata.html"", ""value_metadata/taveatavg.metadata.html""]","[""taveat.tiff""]","[""taveat.wms.xml""]",[],Autumn Mean Temperature,taveat.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,taveat,30,Autumn Mean Temperature,0.1,no,no,"[""Autumn Mean Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,taveat,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_taveat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_taveat.zip,taveat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_taveat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,36681380,2022-08-11,18:51,35M
dl_climatercp852080_tavesm,data_layer,data_layers/climatercp852080_tavesm.zip,climatercp852080_tavesm.zip,climatercp852080_tavesm,"[""tavesm.metadata.html"", ""climatercp852080.metadata.html"", ""tavesm.tiff"", ""tavesm.wms.xml""]",6,"[""tavesm.metadata.html"", ""climatercp852080.metadata.html"", ""tavesm.wms.xml""]",5,"[""tavesm.metadata.html"", ""climatercp852080.metadata.html""]",tavesm.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tavesm.metadata.html"", ""value_metadata/tavesmavg.metadata.html""]","[""tavesm.tiff""]","[""tavesm.wms.xml""]",[],Summer Mean Temperature,tavesm.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tavesm,26,Summer Mean Temperature,0.1,no,no,"[""Summer Mean Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tavesm,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tavesm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tavesm.zip,tavesm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tavesm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,42594850,2022-08-11,18:51,41M
dl_climatercp852080_tavesp,data_layer,data_layers/climatercp852080_tavesp.zip,climatercp852080_tavesp.zip,climatercp852080_tavesp,"[""tavesp.metadata.html"", ""climatercp852080.metadata.html"", ""tavesp.tiff"", ""tavesp.wms.xml""]",6,"[""tavesp.metadata.html"", ""climatercp852080.metadata.html"", ""tavesp.wms.xml""]",5,"[""tavesp.metadata.html"", ""climatercp852080.metadata.html""]",tavesp.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tavesp.metadata.html"", ""value_metadata/tavespavg.metadata.html""]","[""tavesp.tiff""]","[""tavesp.wms.xml""]",[],Spring Mean Temperature,tavesp.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tavesp,22,Spring Mean Temperature,0.1,no,no,"[""Spring Mean Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tavesp,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tavesp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tavesp.zip,tavesp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tavesp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,41905295,2022-08-11,18:52,40M
dl_climatercp852080_tavewt,data_layer,data_layers/climatercp852080_tavewt.zip,climatercp852080_tavewt.zip,climatercp852080_tavewt,"[""tavewt.metadata.html"", ""climatercp852080.metadata.html"", ""tavewt.tiff"", ""tavewt.wms.xml""]",6,"[""tavewt.metadata.html"", ""climatercp852080.metadata.html"", ""tavewt.wms.xml""]",5,"[""tavewt.metadata.html"", ""climatercp852080.metadata.html""]",tavewt.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tavewt.metadata.html"", ""value_metadata/tavewtavg.metadata.html""]","[""tavewt.tiff""]","[""tavewt.wms.xml""]",[],Winter Mean Temperature,tavewt.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tavewt,18,Winter Mean Temperature,0.1,no,no,"[""Winter Mean Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tavewt,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tavewt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tavewt.zip,tavewt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tavewt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31923803,2022-08-11,18:52,30M
dl_climatercp852080_tmaxat,data_layer,data_layers/climatercp852080_tmaxat.zip,climatercp852080_tmaxat.zip,climatercp852080_tmaxat,"[""tmaxat.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxat.tiff"", ""tmaxat.wms.xml""]",6,"[""tmaxat.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxat.wms.xml""]",5,"[""tmaxat.metadata.html"", ""climatercp852080.metadata.html""]",tmaxat.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tmaxat.metadata.html"", ""value_metadata/tmaxatavg.metadata.html""]","[""tmaxat.tiff""]","[""tmaxat.wms.xml""]",[],Autumn Mean Maximum Temperature,tmaxat.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tmaxat,31,Autumn Mean Maximum Temperature,0.1,no,no,"[""Autumn Mean Maximum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxat,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tmaxat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tmaxat.zip,tmaxat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tmaxat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,41047886,2022-08-11,18:52,39M
